Date,Open,High,Low,Close,Volume
2019-01-02,38.72,39.71,38.56,39.48,"148,158,952"
2019-01-03,36.0,36.43,35.5,35.55,"365,248,812"
2019-01-04,36.13,37.14,35.95,37.07,"234,428,280"
2019-01-07,37.18,37.21,36.48,36.98,"219,111,048"
2019-01-08,37.39,37.96,37.13,37.69,"164,101,248"
2019-01-09,37.82,38.63,37.41,38.33,"180,396,312"
2019-01-10,38.13,38.49,37.72,38.45,"143,122,688"
2019-01-11,38.22,38.43,37.88,38.07,"108,092,960"
2019-01-14,37.71,37.82,37.31,37.5,"129,756,756"
2019-01-15,37.57,38.35,37.51,38.27,"114,841,280"
2019-01-16,38.27,38.97,38.25,38.74,"122,278,844"
2019-01-17,38.55,39.42,38.32,38.97,"119,284,640"
2019-01-18,39.38,39.47,39.0,39.21,"135,004,080"
2019-01-22,39.1,39.18,38.16,38.33,"121,575,884"
2019-01-23,38.54,38.79,37.93,38.48,"92,522,280"
2019-01-24,38.53,38.62,37.94,38.18,"101,766,204"
2019-01-25,38.87,39.53,38.58,39.44,"134,191,564"
2019-01-28,38.95,39.08,38.42,39.08,"104,768,244"
2019-01-29,39.06,39.53,38.53,38.67,"166,348,952"
2019-01-30,40.81,41.54,40.06,41.31,"244,439,124"
2019-01-31,41.53,42.25,41.14,41.61,"162,958,592"
2019-02-01,41.74,42.25,41.48,41.63,"130,672,564"
2019-02-04,41.85,42.91,41.82,42.81,"125,982,320"
2019-02-05,43.22,43.77,43.09,43.55,"144,406,532"
2019-02-06,43.66,43.89,43.21,43.56,"112,958,360"
2019-02-07,43.1,43.49,42.59,42.74,"126,966,756"
2019-02-08,42.25,42.67,42.11,42.6,"95,279,884"
2019-02-11,42.76,42.8,42.31,42.36,"83,973,720"
2019-02-12,42.53,42.75,42.43,42.72,"89,134,080"
2019-02-13,42.85,43.12,42.48,42.55,"89,960,920"
2019-02-14,42.43,42.82,42.35,42.7,"87,343,000"
2019-02-15,42.81,42.93,42.44,42.61,"98,507,244"
2019-02-19,42.43,42.86,42.37,42.73,"75,891,320"
2019-02-20,42.8,43.33,42.75,43.01,"104,457,436"
2019-02-21,42.95,43.09,42.58,42.77,"68,998,680"
2019-02-22,42.9,43.25,42.85,43.24,"75,652,600"
2019-02-25,43.54,43.97,43.49,43.56,"87,493,436"
2019-02-26,43.43,43.83,43.29,43.58,"68,280,844"
2019-02-27,43.3,43.75,43.18,43.72,"111,341,564"
2019-02-28,43.58,43.73,43.23,43.29,"112,861,680"
2019-03-01,43.57,43.79,43.22,43.74,"103,544,680"
2019-03-04,43.92,44.44,43.49,43.96,"109,744,796"
2019-03-05,43.99,44.0,43.64,43.88,"78,949,680"
2019-03-06,43.67,43.87,43.49,43.63,"83,241,524"
2019-03-07,43.47,43.61,43.01,43.13,"99,185,476"
2019-03-08,42.58,43.27,42.38,43.23,"95,997,436"
2019-03-11,43.87,44.78,43.84,44.73,"128,044,116"
2019-03-12,45.0,45.67,44.84,45.23,"129,870,320"
2019-03-13,45.56,45.83,45.23,45.43,"124,130,080"
2019-03-14,45.98,46.03,45.64,45.93,"94,318,040"
2019-03-15,46.21,46.83,45.94,46.53,"156,171,640"
2019-03-18,46.45,47.1,46.45,47.01,"104,879,320"
2019-03-19,47.09,47.25,46.48,46.63,"126,585,476"
2019-03-20,46.56,47.37,46.18,47.04,"124,140,920"
2019-03-21,47.51,49.08,47.45,48.77,"204,136,952"
2019-03-22,48.84,49.42,47.7,47.76,"169,630,688"
2019-03-25,47.88,48.0,46.65,47.19,"175,381,156"
2019-03-26,47.92,48.22,46.15,46.7,"199,202,156"
2019-03-27,47.19,47.44,46.64,47.12,"119,393,720"
2019-03-28,47.24,47.39,46.88,47.18,"83,121,436"
